,F2_ID,unique_ID,Block,Row,Column,Position,Line,Label,Temp_rosette,Temp_belowsoil,Temp_5cmleaf,Initial_diameter_mm,Diameter_3wk_treatment,Date_first_bud,Date_first_flower,Date_died,Above_ground_biomass_g,N_flowers_caps,N_buds,Chlorophyll_content_etr,phipsii,fvfm_hot,Tcrit.break_hot,Tmax_hot,Tcrit.break_cold,Nuc_temp,LMAmean,cTemp_rosette,cTemp_rosette2,phipsii10,fvfm_hot10,Father,Mother,Days_first_bud,Days_first_flower,Days_first_bud_t,Days_first_flower_t,Early_growth,Early_growth10
103,F2.212,2079,2,G,7,G7,212,G7_212,20.3,24.3,22.3,31.02,106.2,12/11/2019,27/12/2019,NA,1.284,16,2,NA,0.11,0.765,42.42,51.57,-3.84,-8.59,2.26780041,0.150503105,0.022651185,1.1,7.65,F1.109,F1.144,29,74,45,90,0.042437653,4.243765348
104,F2.212,2052,2,D,5,D5,212,D5_212,16.9,21.5,22.7,31.67,85.8,16/11/2019,2/12/2019,NA,2.058,11,5,28.6,0.114,0.745,39.5,48.57,-13.96,-14.66,1.298304578,-0.469752115,0.220667049,1.14,7.45,F1.109,F1.144,33,49,49,65,0.034367212,3.436721193
105,F2.212,2039,2,C,4,C4,212,C4_212,15.4,19.6,22.9,20.06,118,15/11/2019,28/11/2019,NA,2.445,18,2,38.3,0.118,0.802,37.55,47.17,-13.2,-14.93,1.208784537,-0.743394123,0.552634823,1.18,8.02,F1.109,F1.144,32,45,48,61,0.06110196,6.110196007
106,F2.212,2140,2,H,12,H12,212,H12_212,28,30.6,27.1,29.33,111.4,7/11/2019,open,NA,2.383,34,0,38.7,0.145,0.777,40.35,45.57,-13.72,-15.55,1.571702919,1.555198749,2.418643148,1.45,7.77,F1.109,F1.144,24,NA,40,NA,0.046017808,4.601780843
107,F2.212,2022,2,J,2,J2,212,J2_212,12.4,16,22.2,34.14,136.4,12/11/2019,25/11/2019,NA,1.452,8,0,39.7,0.124,0.785,39.4,49.27,-10.41,-9.48,1.551470849,-1.29067814,1.665850062,1.24,7.85,F1.109,F1.144,29,42,45,58,0.047762829,4.776282855
108,F2.212,2126,2,F,11,F11,212,F11_212,27,29.1,26.2,27.12,123,7/11/2019,19/11/2019,NA,1.039,15,3,38,0.211,0.791,38.99,44.56,-10.62,-11.23,1.830448495,1.372770743,1.884499513,2.11,7.91,F1.109,F1.144,24,36,40,52,0.052134927,5.213492732
109,F2.213,2057,2,I,5,I5,213,I5_213,16.9,21.5,22.7,21.56,156,10/11/2019,10/12/2019,NA,3.644,25,1,35.2,0.106,0.765,39.2,49.82,-16.48,-14.82,1.464354185,-0.469752115,0.220667049,1.06,7.65,F1.111,F1.107,27,57,43,73,0.06824194,6.824194004
110,F2.213,2135,2,C,12,C12,213,C12_213,28,30.6,27.1,28.24,106.8,10/11/2019,28/11/2019,NA,2.306,14,6,35.9,0.117,0.749,48.12,53.86,-10.22,-11.68,2.976042938,1.555198749,2.418643148,1.17,7.49,F1.111,F1.107,27,45,43,61,0.045869604,4.586960393
111,F2.213,2047,2,K,4,K4,213,K4_213,15.4,19.6,22.9,28.24,137.2,12/11/2019,28/11/2019,NA,1.207,4,2,37.2,0.119,0.764,42.59,52.27,-13.31,-12.95,1.289323543,-0.743394123,0.552634823,1.19,7.64,F1.111,F1.107,29,45,45,61,0.054506907,5.450690699
112,F2.213,2094,2,J,8,J8,213,J8_213,21.8,26.2,25.2,20.02,149.6,15/11/2019,11/12/2019,NA,3.836,41,2,43.7,0.361,0.748,39.56,49.42,-15.43,-13.36,1.56858213,0.424145113,0.179899077,3.61,7.48,F1.111,F1.107,32,58,48,74,0.069352872,6.935287213
113,F2.213,2062,2,B,6,B6,213,B6_213,18.7,22.9,23.9,27.26,191.2,6/11/2019,28/11/2019,NA,3.317,22,0,37.9,0.136,0.765,41.2,49.87,-12.51,-14.19,1.304306111,-0.141381704,0.019988786,1.36,7.65,F1.111,F1.107,23,45,39,61,0.067168951,6.716895084
114,F2.213,2007,2,G,1,G1,213,G1_213,11.3,14.3,22.3,23.28,130.4,15/11/2019,2/12/2019,NA,1.708,9,0,44.6,0.216,0.77,39.91,48.92,-11.27,-11.01,1.793941179,-1.491348947,2.224121681,2.16,7.7,F1.111,F1.107,32,49,48,65,0.059414208,5.941420781
115,F2.213,2090,2,F,8,F8,213,F8_213,21.8,26.2,25.2,15.61,111.6,13/11/2019,2/12/2019,NA,1.598,14,2,51.1,0.143,0.758,41.82,49.57,-13.67,-11.78,2.101156155,0.424145113,0.179899077,1.43,7.58,F1.111,F1.107,30,49,46,65,0.067827907,6.782790743
116,F2.213,2030,2,F,3,F3,213,F3_213,13.4,18.3,21,26.61,96.6,22/11/2019,6/12/2019,NA,1.079,5,0,31,0.203,0.779,40.39,51.37,-13.32,-14.59,1.149229144,-1.108250135,1.228218361,2.03,7.79,F1.111,F1.107,39,53,55,69,0.044458333,4.445833297
117,F2.213,2080,2,H,7,H7,213,H7_213,20.3,24.3,22.3,18.16,134,11/11/2019,25/11/2019,NA,1.949,28,0,42.7,0.076,0.787,44.64,55.27,-10.46,-9.88,1.763907207,0.150503105,0.022651185,0.76,7.87,F1.111,F1.107,28,42,44,58,0.068917877,6.891787679
118,F2.213,2113,2,E,10,E10,213,E10_213,25,28.4,26.1,19.08,136.8,10/11/2019,6/12/2019,NA,3.305,40,1,44.2,0.156,0.78,40.06,44.25,-11.1,-9.62,1.667882401,1.007914732,1.015892106,1.56,7.8,F1.111,F1.107,27,53,43,69,0.067926874,6.792687376
119,F2.213,2013,2,A,2,A2,213,A2_213,12.4,16,22.2,31.4,144.6,15/11/2019,2/12/2019,NA,1.495,8,0,41.8,0.083,0.748,41.54,50.92,-14.34,-12.46,1.97760515,-1.29067814,1.665850062,0.83,7.48,F1.111,F1.107,32,49,48,65,0.052660807,5.266080748
120,F2.213,2100,2,D,9,D9,213,D9_213,23.5,26.8,25,21.64,163.2,14/11/2019,6/12/2019,NA,3.439,30,3,43.8,0.104,0.748,45.33,50.69,-5.56,-5.66,2.057914995,0.734272723,0.539156432,1.04,7.48,F1.111,F1.107,31,53,47,69,0.069670103,6.967010305
121,F2.213,2132,2,L,11,L11,213,L11_213,27,29.1,26.2,18.05,137.2,15/11/2019,20/12/2019,NA,3.362,38,8,38.2,0.121,0.749,43.48,48.88,-10.86,-11.99,1.402299259,1.372770743,1.884499513,1.21,7.49,F1.111,F1.107,32,67,48,83,0.069941173,6.994117347
159,F2.221,2001,2,A,1,A1,221,A1_221,11.3,14.3,22.3,26,117.6,16/11/2019,2/12/2019,NA,1.613,7,0,39,0.265,0.781,40.59,50.92,-8.37,-9.21,2.154337706,-1.491348947,2.224121681,2.65,7.81,F1.123,F1.101,33,49,49,65,0.052041121,5.20411206
160,F2.221,2131,2,K,11,K11,221,K11_221,27,29.1,26.2,16.87,118.4,22/11/2019,NA,3/12/2019,NA,NA,NA,40.6,NA,NA,NA,NA,-10.31,-8.84,2.763027515,1.372770743,1.884499513,NA,NA,F1.123,F1.101,39,NA,55,NA,0.067190753,6.719075262
161,F2.221,2020,2,H,2,H2,221,H2_221,12.4,16,22.2,20.25,127.4,25/11/2019,13/12/2019,NA,2.645,5,0,36.4,0.11,0.773,38.74,46.52,-10.81,-13.48,1.338252352,-1.29067814,1.665850062,1.1,7.73,F1.123,F1.101,42,60,58,76,0.063419895,6.341989481
162,F2.221,2101,2,E,9,E9,221,E9_221,23.5,26.8,25,18.91,130.4,19/11/2019,23/12/2019,NA,2.79,37,1,53.1,0.127,0.728,45.27,52.31,-11.75,-12.04,2.038575352,0.734272723,0.539156432,1.27,7.28,F1.123,F1.101,36,70,52,86,0.066583302,6.65833023
163,F2.221,2058,2,J,5,J5,221,J5_221,16.9,21.5,22.7,15.86,129.6,19/11/2019,8/12/2019,NA,3.009,7,2,37.2,0.082,0.777,40.88,49.97,-17.76,-15.93,1.330108218,-0.469752115,0.220667049,0.82,7.77,F1.123,F1.101,36,55,52,71,0.072436295,7.243629544
164,F2.221,2027,2,C,3,C3,221,C3_221,13.4,18.3,21,21.86,147.2,19/11/2019,2/12/2019,NA,2.073,7,0,38.2,0.127,0.775,41.38,52.72,-11.63,-11.24,1.445642916,-1.108250135,1.228218361,1.27,7.75,F1.123,F1.101,36,49,52,65,0.065763232,6.576323185
165,F2.221,2091,2,G,8,G8,221,G8_221,21.8,26.2,25.2,18.19,0,NA,NA,12/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424145113,0.179899077,NA,NA,F1.123,F1.101,NA,NA,NA,NA,NA,NA
166,F2.221,2038,2,B,4,B4,221,B4_221,15.4,19.6,22.9,21.36,172.6,16/11/2019,6/12/2019,NA,4.269,25,4,38.5,0.144,0.785,41.1,49.52,-14.03,-12.36,1.54757628,-0.743394123,0.552634823,1.44,7.85,F1.123,F1.101,33,53,49,69,0.072050233,7.205023326
167,F2.221,2078,2,F,7,F7,221,F7_221,20.3,24.3,22.3,21.86,150,25/11/2019,6/12/2019,NA,2.704,18,0,29.3,0.11,0.762,41.12,49.97,-10,-10.91,1.567018634,0.150503105,0.022651185,1.1,7.62,F1.123,F1.101,42,53,58,69,0.066412993,6.641299349
168,F2.221,2144,2,L,12,L12,221,L12_221,28,30.6,27.1,24.3,116,12/11/2019,28/11/2019,NA,3.549,33,4,47.7,0.181,0.776,43.48,53.01,-12.96,-14.9,NA,1.555198749,2.418643148,1.81,7.76,F1.123,F1.101,29,45,45,61,0.053900477,5.390047727
169,F2.221,2064,2,D,6,D6,221,D6_221,18.7,22.9,23.9,27.08,148,15/11/2019,28/11/2019,NA,1.848,15,1,52.1,0.227,0.747,37.84,43.57,-13.03,-12.55,2.035509055,-0.141381704,0.019988786,2.27,7.47,F1.123,F1.101,32,45,48,61,0.058566097,5.856609744
170,F2.221,2117,2,I,10,I10,221,I10_221,25,28.4,26.1,23.1,144.6,25/11/2019,open,NA,2.467,16,0,31.3,0.063,0.76,40.13,47.28,-11.82,-10.36,1.186356715,1.007914732,1.015892106,0.63,7.6,F1.123,F1.101,42,NA,58,NA,0.063246162,6.32461618
232,F2.230,2045,2,I,4,I4,230,I4_230,15.4,19.6,22.9,11.56,155.6,19/11/2019,2/12/2019,NA,3.527,11,7,36.6,0.161,0.782,39.35,48.27,-5.06,-5.09,1.294731811,-0.743394123,0.552634823,1.61,7.82,F1.127,F1.147,36,49,52,65,0.089646129,8.964612926
233,F2.230,2026,2,B,3,B3,230,B3_230,13.4,18.3,21,20.17,144,16/11/2019,2/12/2019,NA,2.462,12,1,37.4,0.179,0.79,38.9,49.02,-13.42,-11.86,1.233236069,-1.108250135,1.228218361,1.79,7.9,F1.127,F1.147,33,49,49,65,0.067779895,6.777989475
234,F2.230,2125,2,E,11,E11,230,E11_230,27,29.1,26.2,10.11,95,NA,NA,2/12/2019,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,1.372770743,1.884499513,NA,NA,F1.127,F1.147,NA,NA,NA,NA,0.077253512,7.725351236
235,F2.230,2070,2,J,6,J6,230,J6_230,18.7,22.9,23.9,15.07,104,6/12/2019,open,NA,2.847,6,0,32.3,0.172,0.776,39.47,49.72,-7.4,-9.77,0.909182178,-0.141381704,0.019988786,1.72,7.76,F1.127,F1.147,53,NA,69,NA,0.066609824,6.660982367
236,F2.230,2003,2,C,1,C1,230,C1_230,11.3,14.3,22.3,25.89,155.4,22/11/2019,6/12/2019,NA,2.651,6,0,41.5,0.093,0.792,40.59,51.87,-13.1,-13.35,1.556667887,-1.491348947,2.224121681,0.93,7.92,F1.127,F1.147,39,53,55,69,0.061798126,6.179812566
237,F2.230,2056,2,H,5,H5,230,H5_230,16.9,21.5,22.7,21.07,135.2,19/11/2019,2/12/2019,NA,3.99,18,2,37.7,0.089,0.777,40.05,49.52,-14.04,-13.7,1.171048626,-0.469752115,0.220667049,0.89,7.77,F1.127,F1.147,36,49,52,65,0.06410017,6.41001702
238,F2.230,2109,2,A,10,A10,230,A10_230,25,28.4,26.1,16.88,82.2,NA,NA,22/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.007914732,1.015892106,NA,NA,F1.127,F1.147,NA,NA,NA,NA,0.054587097,5.4587097
239,F2.230,2024,2,L,2,L2,230,L2_230,12.4,16,22.2,15.86,114.4,22/11/2019,10/12/2019,NA,3.476,10,1,34.8,0.158,0.775,40.26,50.77,-8.73,-11.84,1.226975121,-1.29067814,1.665850062,1.58,7.75,F1.127,F1.147,39,57,55,73,0.068134513,6.813451251
240,F2.230,2136,2,D,12,D12,230,D12_230,28,30.6,27.1,12.83,130.8,14/11/2019,28/11/2019,12/12/2019,NA,NA,NA,51,0.174,0.76,48.1,55.45,-8.71,-16.22,2.554931439,1.555198749,2.418643148,1.74,7.6,F1.127,F1.147,31,45,47,61,0.08006494,8.006494001
241,F2.230,2103,2,G,9,G9,230,G9_230,23.5,26.8,25,12.7,130.8,15/11/2019,28/11/2019,NA,3.441,28,4,29.8,0.07,0.744,41.39,47.92,-14.78,-15.33,2.263018675,0.734272723,0.539156432,0.7,7.44,F1.127,F1.147,32,45,48,61,0.080416119,8.041611881
263,F2.235,2043,2,G,4,G4,235,G4_235,15.4,19.6,22.9,20.15,173.2,7/11/2019,25/11/2019,NA,2.781,11,5,35,0.088,0.782,37.9,48.57,-7.05,-10.57,1.594381076,-0.743394123,0.552634823,0.88,7.82,F1.135,F1.128,24,42,40,58,0.074180783,7.418078303
264,F2.235,2061,2,A,6,A6,235,A6_235,18.7,22.9,23.9,22.56,168.6,11/11/2019,25/11/2019,NA,2.824,20,4,41.4,0.166,0.75,41.65,50.52,-12.07,-11.96,1.388150164,-0.141381704,0.019988786,1.66,7.5,F1.135,F1.128,28,42,44,58,0.069356918,6.935691789
265,F2.235,2096,2,L,8,L8,235,L8_235,21.8,26.2,25.2,31.53,122.6,4/11/2019,19/11/2019,NA,2.296,32,1,39.3,0.133,0.785,40.67,51.02,-14.92,-16.84,1.712124623,0.424145113,0.179899077,1.33,7.85,F1.135,F1.128,21,36,37,52,0.046827157,4.682715689
266,F2.235,2076,2,D,7,D7,235,D7_235,20.3,24.3,22.3,21.2,110.8,13/11/2019,26/11/2019,13/12/2019,NA,NA,NA,45.7,0.062,0.774,43.76,53.07,-9.55,-16.77,2.783464665,0.150503105,0.022651185,0.62,7.74,F1.135,F1.128,30,43,46,59,0.05702502,5.702502044
267,F2.235,2141,2,I,12,I12,235,I12_235,28,30.6,27.1,29.81,105.4,7/11/2019,25/11/2019,NA,3.34,37,3,44.3,0.146,0.773,41.28,47.03,-11.31,-11.86,1.628109202,1.555198749,2.418643148,1.46,7.73,F1.135,F1.128,24,42,40,58,0.043548922,4.354892167
268,F2.235,2029,2,E,3,E3,235,E3_235,13.4,18.3,21,30.51,133,12/11/2019,25/11/2019,NA,1.214,7,0,47,0.163,0.786,41.36,51.62,-13.87,-12.54,1.538048983,-1.108250135,1.228218361,1.63,7.86,F1.135,F1.128,29,42,45,58,0.05076878,5.076878033
269,F2.235,2051,2,C,5,C5,235,C5_235,16.9,21.5,22.7,31.45,79.8,15/11/2019,open,NA,1.514,10,3,35.1,0.076,0.753,40.42,47.47,-10.12,-8.99,0.947923387,-0.469752115,0.220667049,0.76,7.53,F1.135,F1.128,32,NA,48,NA,0.032107742,3.210774211
270,F2.235,2011,2,K,1,K1,235,K1_235,11.3,14.3,22.3,24.05,119,15/11/2019,2/12/2019,NA,1.87,7,0,35.5,0.102,0.778,39.88,49.47,-10.15,-12.15,1.433552371,-1.491348947,2.224121681,1.02,7.78,F1.135,F1.128,32,49,48,65,0.055137534,5.513753436
271,F2.235,2114,2,F,10,F10,235,F10_235,25,28.4,26.1,19.71,127,10/11/2019,25/11/2019,NA,2.347,27,2,51.8,0.074,0.755,41.41,47.28,-5.67,-5.68,1.98390631,1.007914732,1.015892106,0.74,7.55,F1.135,F1.128,27,42,43,58,0.064243482,6.424348156
272,F2.235,2014,2,B,2,B2,235,B2_235,12.4,16,22.2,23.92,146.4,11/11/2019,26/11/2019,NA,1.55,6,0,41.9,0.181,0.78,41.91,50.82,-11.45,-10.72,1.547210274,-1.29067814,1.665850062,1.81,7.8,F1.135,F1.128,28,43,44,59,0.06246992,6.246991974
273,F2.235,2104,2,H,9,H9,235,H9_235,23.5,26.8,25,21.58,94.2,15/11/2019,28/11/2019,NA,2.07,24,0,50.2,0.132,0.749,41.04,47.5,NA,-15.45,1.933605031,0.734272723,0.539156432,1.32,7.49,F1.135,F1.128,32,45,48,61,0.050815628,5.081562834
274,F2.235,2130,2,J,11,J11,235,J11_235,27,29.1,26.2,15.84,122.8,15/11/2019,28/11/2019,NA,1.592,23,3,54.2,0.111,0.746,44.33,49.55,-10.92,-10.46,2.350370234,1.372770743,1.884499513,1.11,7.46,F1.135,F1.128,32,45,48,61,0.070621332,7.062133205
275,F2.239,2002,2,B,1,B1,239,B1_239,11.3,14.3,22.3,30,117.8,15/11/2019,25/11/2019,NA,1.544,12,0,33.8,0.273,0.796,42.5,52.47,-16.06,-15.05,1.282305793,-1.491348947,2.224121681,2.73,7.96,F1.142,F1.137,32,42,48,58,0.047165203,4.716520309
276,F2.239,2127,2,G,11,G11,239,G11_239,27,29.1,26.2,26.78,133.8,2/11/2019,15/11/2019,NA,3.065,63,4,46.4,0.216,0.775,40.35,45.57,-13.37,-12.04,1.727106982,1.372770743,1.884499513,2.16,7.75,F1.142,F1.137,19,32,35,48,0.055472097,5.547209681
277,F2.239,2083,2,K,7,K7,239,K7_239,20.3,24.3,22.3,19.16,156.8,7/11/2019,28/11/2019,NA,2.913,39,0,42.3,0.178,0.775,37.64,46.57,-12.09,-10.65,1.441803099,0.150503105,0.022651185,1.78,7.75,F1.142,F1.137,24,45,40,61,0.072487805,7.248780467
278,F2.239,2016,2,D,2,D2,239,D2_239,12.4,16,22.2,21.49,73.8,28/11/2019,13/12/2019,NA,0.99,2,0,45.9,0.116,0.795,41.53,51.62,-11.54,-12.85,1.513893593,-1.29067814,1.665850062,1.16,7.95,F1.142,F1.137,45,60,61,76,0.042543828,4.254382831
279,F2.239,2102,2,F,9,F9,239,F9_239,23.5,26.8,25,31.78,123.2,2/11/2019,19/11/2019,NA,1.931,29,0,42.8,0.15,0.752,42.89,51.35,-12.87,-11.46,3.066850641,0.734272723,0.539156432,1.5,7.52,F1.142,F1.137,19,36,35,52,0.046723169,4.672316862
280,F2.239,2111,2,C,10,C10,239,C10_239,25,28.4,26.1,27.83,133,4/11/2019,19/11/2019,NA,1.888,27,2,42.3,0.151,0.73,41.68,47.03,-10.22,-8.72,1.568711052,1.007914732,1.015892106,1.51,7.3,F1.142,F1.137,21,36,37,52,0.053939123,5.393912251
281,F2.239,2095,2,K,8,K8,239,K8_239,21.8,26.2,25.2,32.34,117.2,7/11/2019,19/11/2019,NA,1.96,39,0,36.2,0.054,0.778,42.65,50.77,-9.79,-8.25,1.96699216,0.424145113,0.179899077,0.54,7.78,F1.142,F1.137,24,36,40,52,0.044399208,4.439920769
282,F2.239,2033,2,I,3,I3,239,I3_239,13.4,18.3,21,25.37,112.4,22/11/2019,13/12/2019,NA,1.45,9,0,36.9,0.108,0.793,36.79,46.07,-14.52,-13.04,1.280670546,-1.108250135,1.228218361,1.08,7.93,F1.142,F1.137,39,60,55,76,0.051327468,5.132746772
283,F2.239,2060,2,L,5,L5,239,L5_239,16.9,21.5,22.7,27.77,94.2,16/11/2019,2/12/2019,NA,1.58,6,0,41.4,0.238,0.771,43.78,54.27,-15.08,-13.56,1.070180689,-0.469752115,0.220667049,2.38,7.71,F1.142,F1.137,33,49,49,65,0.042119444,4.211944415
284,F2.239,2142,2,J,12,J12,239,J12_239,28,30.6,27.1,12.63,72.4,NA,NA,2/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.322476127,1.555198749,2.418643148,NA,NA,F1.142,F1.137,NA,NA,NA,NA,0.060211426,6.021142631
285,F2.239,2068,2,H,6,H6,239,H6_239,18.7,22.9,23.9,35.32,173.8,10/11/2019,25/11/2019,NA,2.841,19,0,37.9,0.116,0.745,40.99,49.57,-12.25,-14.43,1.277307595,-0.141381704,0.019988786,1.16,7.45,F1.142,F1.137,27,42,43,58,0.054946753,5.4946753
286,F2.239,2037,2,A,4,A4,239,A4_239,15.4,19.6,22.9,23.03,147.2,10/11/2019,25/11/2019,NA,1.497,10,1,38.8,0.098,0.787,38.24,47.62,-17.32,-15.52,1.485741065,-0.743394123,0.552634823,0.98,7.87,F1.142,F1.137,27,42,43,58,0.063965327,6.396532733
287,F2.239,2077,2,E,7,E7,239,E7_239,20.3,24.3,22.3,24.84,114.2,7/11/2019,25/11/2019,NA,2.524,33,0,43.6,0.158,0.775,40.76,49.67,-6.01,-5.93,1.662558973,0.150503105,0.022651185,1.58,7.75,F1.142,F1.137,24,42,40,58,0.052603312,5.260331173
312,F2.243,2115,2,G,10,G10,243,G10_243,25,28.4,26.1,22.36,90.4,25/11/2019,NA,6/12/2019,NA,NA,NA,52.4,0.146,NA,NA,NA,NA,NA,1.997295055,1.007914732,1.015892106,1.46,NA,F1.148,F1.150,42,NA,58,NA,0.048171401,4.817140066
313,F2.243,2106,2,J,9,J9,243,J9_243,23.5,26.8,25,21.8,60.2,13/12/2019,5/01/2020,NA,1.207,7,0,37.7,0.293,0.766,42.11,50.07,-7.35,-11.1,1.288691135,0.734272723,0.539156432,2.93,7.66,F1.148,F1.150,60,83,76,99,0.035026289,3.502628905
314,F2.243,2015,2,C,2,C2,243,C2_243,12.4,16,22.2,24.94,71.8,22/11/2019,6/12/2019,NA,1.223,3,1,52.5,0.113,0.796,41.11,52.27,-13.75,-14.72,1.860151614,-1.29067814,1.665850062,1.13,7.96,F1.148,F1.150,39,53,55,69,0.036462467,3.646246675
315,F2.243,2092,2,H,8,H8,243,H8_243,21.8,26.2,25.2,25.16,126.6,13/11/2019,2/12/2019,NA,2.865,25,0,38,0.118,0.762,40.64,48.97,-13.81,-12.53,1.205468396,0.424145113,0.179899077,1.18,7.62,F1.148,F1.150,30,49,46,65,0.055716451,5.571645096
316,F2.243,2049,2,A,5,A5,243,A5_243,16.9,21.5,22.7,16.59,132.4,14/11/2019,28/11/2019,NA,2.992,15,0,45.7,0.11,0.79,41.1,49.57,-12.55,-13.18,1.392022527,-0.469752115,0.220667049,1.1,7.9,F1.148,F1.150,31,45,47,61,0.071621639,7.162163929
317,F2.243,2134,2,B,12,B12,243,B12_243,28,30.6,27.1,22.62,91,13/11/2019,25/11/2019,NA,1.766,14,2,50.4,0.093,0.739,48.43,54.57,-11.82,-14.78,2.204390933,1.555198749,2.418643148,0.93,7.39,F1.148,F1.150,30,42,46,58,0.048000863,4.80008633
318,F2.243,2069,2,I,6,I6,243,I6_243,18.7,22.9,23.9,26.31,119.4,12/11/2019,2/12/2019,NA,2.494,13,2,46.9,0.084,0.714,42.39,49.02,-14.66,-14.16,1.727968976,-0.141381704,0.019988786,0.84,7.14,F1.148,F1.150,29,49,45,65,0.052156211,5.215621055
319,F2.243,2084,2,L,7,L7,243,L7_243,20.3,24.3,22.3,18.35,92.6,15/11/2019,23/12/2019,NA,2.059,23,0,41.7,0.196,0.782,40.41,50.07,-15.67,-15.72,1.381529586,0.150503105,0.022651185,1.96,7.82,F1.148,F1.150,32,70,48,86,0.055815847,5.581584714
320,F2.243,2035,2,K,3,K3,243,K3_243,13.4,18.3,21,20.44,112,19/11/2019,11/12/2019,NA,1.859,11,0,40.9,0.272,0.792,39.43,48.67,-14.38,-15.33,1.174004994,-1.108250135,1.228218361,2.72,7.92,F1.148,F1.150,36,58,52,74,0.058655348,5.865534848
321,F2.243,2124,2,D,11,D11,243,D11_243,27,29.1,26.2,25.33,106.2,10/11/2019,2/12/2019,NA,2.804,41,1,48.8,0.117,0.703,40.34,46.07,-11.72,-10.44,1.97077996,1.372770743,1.884499513,1.17,7.03,F1.148,F1.150,27,49,43,65,0.049425333,4.942533258
322,F2.243,2041,2,E,4,E4,243,E4_243,15.4,19.6,22.9,23.94,151.6,7/11/2019,22/11/2019,NA,2.267,13,0,45.3,0.216,0.773,39.89,49.82,-12.92,-12.57,1.377667717,-0.743394123,0.552634823,2.16,7.73,F1.148,F1.150,24,39,40,55,0.063644647,6.364464735
323,F2.243,2006,2,F,1,F1,243,F1_243,11.3,14.3,22.3,26.95,91.4,22/11/2019,6/12/2019,NA,0.828,3,0,52.2,0.082,0.756,38.17,47.07,-15.6,-15.39,2.077554051,-1.491348947,2.224121681,0.82,7.56,F1.148,F1.150,39,53,55,69,0.042112489,4.2112489
324,F2.244,2019,2,G,2,G2,244,G2_244,12.4,16,22.2,13.31,73,6/12/2019,24/12/2019,NA,1.13,2,0,45.7,0.106,0.78,40.57,47.97,-7.15,-9.95,1.839413266,-1.29067814,1.665850062,1.06,7.8,F1.148,F1.144,53,71,69,87,0.058687718,5.868771754
325,F2.244,2032,2,H,3,H3,244,H3_244,13.4,18.3,21,13.04,102.6,25/11/2019,10/12/2019,NA,1.46,3,0,33,0.165,0.776,39.41,49.12,-12.69,-14.39,1.477681481,-1.108250135,1.228218361,1.65,7.76,F1.148,F1.144,42,57,58,73,0.071131599,7.113159918
326,F2.244,2123,2,C,11,C11,244,C11_244,27,29.1,26.2,17.47,119.2,7/11/2019,25/11/2019,2/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.372770743,1.884499513,NA,NA,F1.148,F1.144,24,42,40,58,0.066217849,6.621784933
327,F2.244,2053,2,E,5,E5,244,E5_244,16.9,21.5,22.7,27.23,124,10/11/2019,28/11/2019,NA,2.588,8,2,43.2,0.265,0.794,39.42,48.92,-15.75,-15.46,1.639915946,-0.469752115,0.220667049,2.65,7.94,F1.148,F1.144,27,45,43,61,0.052274561,5.227456065
328,F2.244,2098,2,B,9,B9,244,B9_244,23.5,26.8,25,13.28,156.8,10/11/2019,2/12/2019,NA,3.417,28,4,38.8,0.117,0.774,43,48.57,-12.09,-10.6,1.8128174,0.734272723,0.539156432,1.17,7.74,F1.148,F1.144,27,49,43,65,0.085127999,8.512799875
329,F2.244,2073,2,A,7,A7,244,A7_244,20.3,24.3,22.3,12.36,108,16/11/2019,NA,15/11/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150503105,0.022651185,NA,NA,F1.148,F1.144,33,NA,49,NA,0.074747096,7.474709569
330,F2.244,2138,2,F,12,F12,244,F12_244,28,30.6,27.1,17.64,93.4,14/11/2019,25/11/2019,3/12/2019,NA,NA,NA,49,0.119,0.777,41.93,47.28,NA,NA,2.746360945,1.555198749,2.418643148,1.19,7.77,F1.148,F1.144,31,42,47,58,0.057473183,5.747318257
331,F2.244,2048,2,L,4,L4,244,L4_244,15.4,19.6,22.9,18.49,117.6,12/11/2019,25/11/2019,NA,2.253,11,0,37.8,0.203,0.787,42.19,49.97,-12.49,-11.88,1.362899774,-0.743394123,0.552634823,2.03,7.87,F1.148,F1.144,29,42,45,58,0.063795138,6.379513759
332,F2.244,2010,2,J,1,J1,244,J1_244,11.3,14.3,22.3,16.89,59.8,6/12/2019,open,NA,1.008,4,0,46.1,0.136,0.781,41.99,51.02,-12.12,-11.05,1.459286932,-1.491348947,2.224121681,1.36,7.81,F1.148,F1.144,53,NA,69,NA,0.043595998,4.359599759
333,F2.244,2093,2,I,8,I8,244,I8_244,21.8,26.2,25.2,20.64,133.8,13/11/2019,25/11/2019,NA,2.883,21,0,34.5,0.073,0.751,41.46,49.12,-11.99,-11.59,1.83447047,0.424145113,0.179899077,0.73,7.51,F1.148,F1.144,30,42,46,58,0.064452249,6.445224852
